GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
1400000US36007013303,36007013303,"Census Tract 133.03, Broome County, New York",140,00,1,2,36,007,,,,013303,,,,,,,,,,,,,,,,,,,,133.03,,CT,,,8.337
1400000US36007013304,36007013304,"Census Tract 133.04, Broome County, New York",140,00,1,2,36,007,,,,013304,,,,,,,,,,,,,,,,,,,,133.04,,CT,,,3.737
1400000US36007013400,36007013400,"Census Tract 134, Broome County, New York",140,00,1,2,36,007,,,,013400,,,,,,,,,,,,,,,,,,,,134,,CT,,,0.914
1400000US36007013500,36007013500,"Census Tract 135, Broome County, New York",140,00,1,2,36,007,,,,013500,,,,,,,,,,,,,,,,,,,,135,,CT,,,0.375
1400000US36007013600,36007013600,"Census Tract 136, Broome County, New York",140,00,1,2,36,007,,,,013600,,,,,,,,,,,,,,,,,,,,136,,CT,,,0.595
1400000US36007013700,36007013700,"Census Tract 137, Broome County, New York",140,00,1,2,36,007,,,,013700,,,,,,,,,,,,,,,,,,,,137,,CT,,,1.331
1400000US36007013800,36007013800,"Census Tract 138, Broome County, New York",140,00,1,2,36,007,,,,013800,,,,,,,,,,,,,,,,,,,,138,,CT,,,0.643
1400000US36007013900,36007013900,"Census Tract 139, Broome County, New York",140,00,1,2,36,007,,,,013900,,,,,,,,,,,,,,,,,,,,139,,CT,,,0.389
1400000US36007014000,36007014000,"Census Tract 140, Broome County, New York",140,00,1,2,36,007,,,,014000,,,,,,,,,,,,,,,,,,,,140,,CT,,,0.255
1400000US36007014100,36007014100,"Census Tract 141, Broome County, New York",140,00,1,2,36,007,,,,014100,,,,,,,,,,,,,,,,,,,,141,,CT,,,0.685
1400000US36007014200,36007014200,"Census Tract 142, Broome County, New York",140,00,1,2,36,007,,,,014200,,,,,,,,,,,,,,,,,,,,142,,CT,,,2.553
1400000US36007014301,36007014301,"Census Tract 143.01, Broome County, New York",140,00,1,2,36,007,,,,014301,,,,,,,,,,,,,,,,,,,,143.01,,CT,,,7.349
1400000US36007014302,36007014302,"Census Tract 143.02, Broome County, New York",140,00,1,2,36,007,,,,014302,,,,,,,,,,,,,,,,,,,,143.02,,CT,,,2.727
1400000US36007014400,36007014400,"Census Tract 144, Broome County, New York",140,00,1,2,36,007,,,,014400,,,,,,,,,,,,,,,,,,,,144,,CT,,,4.323
1400000US36007014500,36007014500,"Census Tract 145, Broome County, New York",140,00,1,2,36,007,,,,014500,,,,,,,,,,,,,,,,,,,,145,,CT,,,6.257
1400000US36007014600,36007014600,"Census Tract 146, Broome County, New York",140,00,1,2,36,007,,,,014600,,,,,,,,,,,,,,,,,,,,146,,CT,,,31.086
1400000US36009940000,36009940000,"Census Tract 9400, Cattaraugus County, New York",140,00,1,2,36,009,,,,940000,,,,,,,,,,,,,,,,,,,,9400,,CT,,,5.845
1400000US36009940200,36009940200,"Census Tract 9402, Cattaraugus County, New York",140,00,1,2,36,009,,,,940200,,,,,,,,,,,,,,,,,,,,9402,,CT,,,0.37
1400000US36009960100,36009960100,"Census Tract 9601, Cattaraugus County, New York",140,00,1,2,36,009,,,,960100,,,,,,,,,,,,,,,,,,,,9601,,CT,,,74.996
1400000US36009960200,36009960200,"Census Tract 9602, Cattaraugus County, New York",140,00,1,2,36,009,,,,960200,,,,,,,,,,,,,,,,,,,,9602,,CT,,,26.43
1400000US36009960300,36009960300,"Census Tract 9603, Cattaraugus County, New York",140,00,1,2,36,009,,,,960300,,,,,,,,,,,,,,,,,,,,9603,,CT,,,143.526
1400000US36009960400,36009960400,"Census Tract 9604, Cattaraugus County, New York",140,00,1,2,36,009,,,,960400,,,,,,,,,,,,,,,,,,,,9604,,CT,,,49.741
1400000US36009960500,36009960500,"Census Tract 9605, Cattaraugus County, New York",140,00,1,2,36,009,,,,960500,,,,,,,,,,,,,,,,,,,,9605,,CT,,,113.013
1400000US36009960600,36009960600,"Census Tract 9606, Cattaraugus County, New York",140,00,1,2,36,009,,,,960600,,,,,,,,,,,,,,,,,,,,9606,,CT,,,96.055
1400000US36009960700,36009960700,"Census Tract 9607, Cattaraugus County, New York",140,00,1,2,36,009,,,,960700,,,,,,,,,,,,,,,,,,,,9607,,CT,,,82.132
1400000US36009960800,36009960800,"Census Tract 9608, Cattaraugus County, New York",140,00,1,2,36,009,,,,960800,,,,,,,,,,,,,,,,,,,,9608,,CT,,,110.464
1400000US36009960900,36009960900,"Census Tract 9609, Cattaraugus County, New York",140,00,1,2,36,009,,,,960900,,,,,,,,,,,,,,,,,,,,9609,,CT,,,108.602
1400000US36009961000,36009961000,"Census Tract 9610, Cattaraugus County, New York",140,00,1,2,36,009,,,,961000,,,,,,,,,,,,,,,,,,,,9610,,CT,,,65.374
1400000US36009961100,36009961100,"Census Tract 9611, Cattaraugus County, New York",140,00,1,2,36,009,,,,961100,,,,,,,,,,,,,,,,,,,,9611,,CT,,,57.316
1400000US36009961200,36009961200,"Census Tract 9612, Cattaraugus County, New York",140,00,1,2,36,009,,,,961200,,,,,,,,,,,,,,,,,,,,9612,,CT,,,43.541
1400000US36009961300,36009961300,"Census Tract 9613, Cattaraugus County, New York",140,00,1,2,36,009,,,,961300,,,,,,,,,,,,,,,,,,,,9613,,CT,,,159.702
1400000US36009961400,36009961400,"Census Tract 9614, Cattaraugus County, New York",140,00,1,2,36,009,,,,961400,,,,,,,,,,,,,,,,,,,,9614,,CT,,,124.546
1400000US36009961500,36009961500,"Census Tract 9615, Cattaraugus County, New York",140,00,1,2,36,009,,,,961500,,,,,,,,,,,,,,,,,,,,9615,,CT,,,1.544
1400000US36009961600,36009961600,"Census Tract 9616, Cattaraugus County, New York",140,00,1,2,36,009,,,,961600,,,,,,,,,,,,,,,,,,,,9616,,CT,,,1.151
1400000US36009961700,36009961700,"Census Tract 9617, Cattaraugus County, New York",140,00,1,2,36,009,,,,961700,,,,,,,,,,,,,,,,,,,,9617,,CT,,,0.917
1400000US36009961800,36009961800,"Census Tract 9618, Cattaraugus County, New York",140,00,1,2,36,009,,,,961800,,,,,,,,,,,,,,,,,,,,9618,,CT,,,2.296
1400000US36009962100,36009962100,"Census Tract 9621, Cattaraugus County, New York",140,00,1,2,36,009,,,,962100,,,,,,,,,,,,,,,,,,,,9621,,CT,,,40.789
1400000US36011000000,36011000000,"Census Tract 0, Cayuga County, New York",140,00,1,2,36,011,,,,000000,,,,,,,,,,,,,,,,,,,,0,,CT,,,0
1400000US36011040100,36011040100,"Census Tract 401, Cayuga County, New York",140,00,1,2,36,011,,,,040100,,,,,,,,,,,,,,,,,,,,401,,CT,,,79.847
1400000US36011040200,36011040200,"Census Tract 402, Cayuga County, New York",140,00,1,2,36,011,,,,040200,,,,,,,,,,,,,,,,,,,,402,,CT,,,68.438
1400000US36011040300,36011040300,"Census Tract 403, Cayuga County, New York",140,00,1,2,36,011,,,,040300,,,,,,,,,,,,,,,,,,,,403,,CT,,,52.144
1400000US36011040400,36011040400,"Census Tract 404, Cayuga County, New York",140,00,1,2,36,011,,,,040400,,,,,,,,,,,,,,,,,,,,404,,CT,,,22.106
1400000US36011040500,36011040500,"Census Tract 405, Cayuga County, New York",140,00,1,2,36,011,,,,040500,,,,,,,,,,,,,,,,,,,,405,,CT,,,36.828
1400000US36011040600,36011040600,"Census Tract 406, Cayuga County, New York",140,00,1,2,36,011,,,,040600,,,,,,,,,,,,,,,,,,,,406,,CT,,,28.82
1400000US36011040700,36011040700,"Census Tract 407, Cayuga County, New York",140,00,1,2,36,011,,,,040700,,,,,,,,,,,,,,,,,,,,407,,CT,,,20.881
1400000US36011040800,36011040800,"Census Tract 408, Cayuga County, New York",140,00,1,2,36,011,,,,040800,,,,,,,,,,,,,,,,,,,,408,,CT,,,67.857
1400000US36011040900,36011040900,"Census Tract 409, Cayuga County, New York",140,00,1,2,36,011,,,,040900,,,,,,,,,,,,,,,,,,,,409,,CT,,,79.506
1400000US36011041000,36011041000,"Census Tract 410, Cayuga County, New York",140,00,1,2,36,011,,,,041000,,,,,,,,,,,,,,,,,,,,410,,CT,,,116.799
1400000US36011041100,36011041100,"Census Tract 411, Cayuga County, New York",140,00,1,2,36,011,,,,041100,,,,,,,,,,,,,,,,,,,,411,,CT,,,58.395
1400000US36011041200,36011041200,"Census Tract 412, Cayuga County, New York",140,00,1,2,36,011,,,,041200,,,,,,,,,,,,,,,,,,,,412,,CT,,,51.605
1400000US36011041300,36011041300,"Census Tract 413, Cayuga County, New York",140,00,1,2,36,011,,,,041300,,,,,,,,,,,,,,,,,,,,413,,CT,,,2.159
1400000US36011041400,36011041400,"Census Tract 414, Cayuga County, New York",140,00,1,2,36,011,,,,041400,,,,,,,,,,,,,,,,,,,,414,,CT,,,1.595
1400000US36011041500,36011041500,"Census Tract 415, Cayuga County, New York",140,00,1,2,36,011,,,,041500,,,,,,,,,,,,,,,,,,,,415,,CT,,,0.571
1400000US36011041600,36011041600,"Census Tract 416, Cayuga County, New York",140,00,1,2,36,011,,,,041600,,,,,,,,,,,,,,,,,,,,416,,CT,,,0.486
1400000US36011041700,36011041700,"Census Tract 417, Cayuga County, New York",140,00,1,2,36,011,,,,041700,,,,,,,,,,,,,,,,,,,,417,,CT,,,1.113
1400000US36011041800,36011041800,"Census Tract 418, Cayuga County, New York",140,00,1,2,36,011,,,,041800,,,,,,,,,,,,,,,,,,,,418,,CT,,,1.453
1400000US36011041900,36011041900,"Census Tract 419, Cayuga County, New York",140,00,1,2,36,011,,,,041900,,,,,,,,,,,,,,,,,,,,419,,CT,,,0.938
1400000US36011042000,36011042000,"Census Tract 420, Cayuga County, New York",140,00,1,2,36,011,,,,042000,,,,,,,,,,,,,,,,,,,,420,,CT,,,0.042
1400000US36013000000,36013000000,"Census Tract 0, Chautauqua County, New York",140,00,1,2,36,013,,,,000000,,,,,,,,,,,,,,,,,,,,0,,CT,,,0
1400000US36013030100,36013030100,"Census Tract 301, Chautauqua County, New York",140,00,1,2,36,013,,,,030100,,,,,,,,,,,,,,,,,,,,301,,CT,,,1.19
1400000US36013030200,36013030200,"Census Tract 302, Chautauqua County, New York",140,00,1,2,36,013,,,,030200,,,,,,,,,,,,,,,,,,,,302,,CT,,,0.715
1400000US36013030300,36013030300,"Census Tract 303, Chautauqua County, New York",140,00,1,2,36,013,,,,030300,,,,,,,,,,,,,,,,,,,,303,,CT,,,1.626
1400000US36013030400,36013030400,"Census Tract 304, Chautauqua County, New York",140,00,1,2,36,013,,,,030400,,,,,,,,,,,,,,,,,,,,304,,CT,,,0.789
1400000US36013030500,36013030500,"Census Tract 305, Chautauqua County, New York",140,00,1,2,36,013,,,,030500,,,,,,,,,,,,,,,,,,,,305,,CT,,,0.638
1400000US36013030600,36013030600,"Census Tract 306, Chautauqua County, New York",140,00,1,2,36,013,,,,030600,,,,,,,,,,,,,,,,,,,,306,,CT,,,1.457
1400000US36013030700,36013030700,"Census Tract 307, Chautauqua County, New York",140,00,1,2,36,013,,,,030700,,,,,,,,,,,,,,,,,,,,307,,CT,,,1.392
1400000US36013030800,36013030800,"Census Tract 308, Chautauqua County, New York",140,00,1,2,36,013,,,,030800,,,,,,,,,,,,,,,,,,,,308,,CT,,,1.128
1400000US36013035100,36013035100,"Census Tract 351, Chautauqua County, New York",140,00,1,2,36,013,,,,035100,,,,,,,,,,,,,,,,,,,,351,,CT,,,8.407
1400000US36013035200,36013035200,"Census Tract 352, Chautauqua County, New York",140,00,1,2,36,013,,,,035200,,,,,,,,,,,,,,,,,,,,352,,CT,,,40.771
1400000US36013035300,36013035300,"Census Tract 353, Chautauqua County, New York",140,00,1,2,36,013,,,,035300,,,,,,,,,,,,,,,,,,,,353,,CT,,,37.262
1400000US36013035400,36013035400,"Census Tract 354, Chautauqua County, New York",140,00,1,2,36,013,,,,035400,,,,,,,,,,,,,,,,,,,,354,,CT,,,0.653
1400000US36013035500,36013035500,"Census Tract 355, Chautauqua County, New York",140,00,1,2,36,013,,,,035500,,,,,,,,,,,,,,,,,,,,355,,CT,,,0.959
1400000US36013035600,36013035600,"Census Tract 356, Chautauqua County, New York",140,00,1,2,36,013,,,,035600,,,,,,,,,,,,,,,,,,,,356,,CT,,,1.785
1400000US36013035700,36013035700,"Census Tract 357, Chautauqua County, New York",140,00,1,2,36,013,,,,035700,,,,,,,,,,,,,,,,,,,,357,,CT,,,1.105
1400000US36013035800,36013035800,"Census Tract 358, Chautauqua County, New York",140,00,1,2,36,013,,,,035800,,,,,,,,,,,,,,,,,,,,358,,CT,,,2.651
1400000US36013035901,36013035901,"Census Tract 359.01, Chautauqua County, New York",140,00,1,2,36,013,,,,035901,,,,,,,,,,,,,,,,,,,,359.01,,CT,,,4.527
1400000US36013035902,36013035902,"Census Tract 359.02, Chautauqua County, New York",140,00,1,2,36,013,,,,035902,,,,,,,,,,,,,,,,,,,,359.02,,CT,,,0.398
1400000US36013036000,36013036000,"Census Tract 360, Chautauqua County, New York",140,00,1,2,36,013,,,,036000,,,,,,,,,,,,,,,,,,,,360,,CT,,,42.498
1400000US36013036100,36013036100,"Census Tract 361, Chautauqua County, New York",140,00,1,2,36,013,,,,036100,,,,,,,,,,,,,,,,,,,,361,,CT,,,144.826
1400000US36013036300,36013036300,"Census Tract 363, Chautauqua County, New York",140,00,1,2,36,013,,,,036300,,,,,,,,,,,,,,,,,,,,363,,CT,,,34.116
1400000US36013036400,36013036400,"Census Tract 364, Chautauqua County, New York",140,00,1,2,36,013,,,,036400,,,,,,,,,,,,,,,,,,,,364,,CT,,,114.261
1400000US36013036500,36013036500,"Census Tract 365, Chautauqua County, New York",140,00,1,2,36,013,,,,036500,,,,,,,,,,,,,,,,,,,,365,,CT,,,47.187
1400000US36013036600,36013036600,"Census Tract 366, Chautauqua County, New York",140,00,1,2,36,013,,,,036600,,,,,,,,,,,,,,,,,,,,366,,CT,,,84.586
1400000US36013036700,36013036700,"Census Tract 367, Chautauqua County, New York",140,00,1,2,36,013,,,,036700,,,,,,,,,,,,,,,,,,,,367,,CT,,,108.594
1400000US36013036800,36013036800,"Census Tract 368, Chautauqua County, New York",140,00,1,2,36,013,,,,036800,,,,,,,,,,,,,,,,,,,,368,,CT,,,87.529
1400000US36013036900,36013036900,"Census Tract 369, Chautauqua County, New York",140,00,1,2,36,013,,,,036900,,,,,,,,,,,,,,,,,,,,369,,CT,,,83.579
1400000US36013037000,36013037000,"Census Tract 370, Chautauqua County, New York",140,00,1,2,36,013,,,,037000,,,,,,,,,,,,,,,,,,,,370,,CT,,,44.034
1400000US36013037100,36013037100,"Census Tract 371, Chautauqua County, New York",140,00,1,2,36,013,,,,037100,,,,,,,,,,,,,,,,,,,,371,,CT,,,3.791
1400000US36013037200,36013037200,"Census Tract 372, Chautauqua County, New York",140,00,1,2,36,013,,,,037200,,,,,,,,,,,,,,,,,,,,372,,CT,,,3.265
1400000US36013037300,36013037300,"Census Tract 373, Chautauqua County, New York",140,00,1,2,36,013,,,,037300,,,,,,,,,,,,,,,,,,,,373,,CT,,,27.188
1400000US36013037400,36013037400,"Census Tract 374, Chautauqua County, New York",140,00,1,2,36,013,,,,037400,,,,,,,,,,,,,,,,,,,,374,,CT,,,73.158
1400000US36013037500,36013037500,"Census Tract 375, Chautauqua County, New York",140,00,1,2,36,013,,,,037500,,,,,,,,,,,,,,,,,,,,375,,CT,,,51.717
1400000US36013940000,36013940000,"Census Tract 9400, Chautauqua County, New York",140,00,1,2,36,013,,,,940000,,,,,,,,,,,,,,,,,,,,9400,,CT,,,2.446
1400000US36015000100,36015000100,"Census Tract 1, Chemung County, New York",140,00,1,2,36,015,,,,000100,,,,,,,,,,,,,,,,,,,,1,,CT,,,1.609
1400000US36015000200,36015000200,"Census Tract 2, Chemung County, New York",140,00,1,2,36,015,,,,000200,,,,,,,,,,,,,,,,,,,,2,,CT,,,0.58
1400000US36015000300,36015000300,"Census Tract 3, Chemung County, New York",140,00,1,2,36,015,,,,000300,,,,,,,,,,,,,,,,,,,,3,,CT,,,0.185
1400000US36015000400,36015000400,"Census Tract 4, Chemung County, New York",140,00,1,2,36,015,,,,000400,,,,,,,,,,,,,,,,,,,,4,,CT,,,0.922
1400000US36015000500,36015000500,"Census Tract 5, Chemung County, New York",140,00,1,2,36,015,,,,000500,,,,,,,,,,,,,,,,,,,,5,,CT,,,0.577
1400000US36015000600,36015000600,"Census Tract 6, Chemung County, New York",140,00,1,2,36,015,,,,000600,,,,,,,,,,,,,,,,,,,,6,,CT,,,0.431
1400000US36015000700,36015000700,"Census Tract 7, Chemung County, New York",140,00,1,2,36,015,,,,000700,,,,,,,,,,,,,,,,,,,,7,,CT,,,0.271
1400000US36015000800,36015000800,"Census Tract 8, Chemung County, New York",140,00,1,2,36,015,,,,000800,,,,,,,,,,,,,,,,,,,,8,,CT,,,0.669
1400000US36015000900,36015000900,"Census Tract 9, Chemung County, New York",140,00,1,2,36,015,,,,000900,,,,,,,,,,,,,,,,,,,,9,,CT,,,0.946
1400000US36015001000,36015001000,"Census Tract 10, Chemung County, New York",140,00,1,2,36,015,,,,001000,,,,,,,,,,,,,,,,,,,,10,,CT,,,0.482
1400000US36015001100,36015001100,"Census Tract 11, Chemung County, New York",140,00,1,2,36,015,,,,001100,,,,,,,,,,,,,,,,,,,,11,,CT,,,0.577
1400000US36015010100,36015010100,"Census Tract 101, Chemung County, New York",140,00,1,2,36,015,,,,010100,,,,,,,,,,,,,,,,,,,,101,,CT,,,85.697
1400000US36015010200,36015010200,"Census Tract 102, Chemung County, New York",140,00,1,2,36,015,,,,010200,,,,,,,,,,,,,,,,,,,,102,,CT,,,76.315
1400000US36015010300,36015010300,"Census Tract 103, Chemung County, New York",140,00,1,2,36,015,,,,010300,,,,,,,,,,,,,,,,,,,,103,,CT,,,44.526
1400000US36015010400,36015010400,"Census Tract 104, Chemung County, New York",140,00,1,2,36,015,,,,010400,,,,,,,,,,,,,,,,,,,,104,,CT,,,1.313
1400000US36015010500,36015010500,"Census Tract 105, Chemung County, New York",140,00,1,2,36,015,,,,010500,,,,,,,,,,,,,,,,,,,,105,,CT,,,2.3
1400000US36015010600,36015010600,"Census Tract 106, Chemung County, New York",140,00,1,2,36,015,,,,010600,,,,,,,,,,,,,,,,,,,,106,,CT,,,4.83
1400000US36015010700,36015010700,"Census Tract 107, Chemung County, New York",140,00,1,2,36,015,,,,010700,,,,,,,,,,,,,,,,,,,,107,,CT,,,26.268
1400000US36015010800,36015010800,"Census Tract 108, Chemung County, New York",140,00,1,2,36,015,,,,010800,,,,,,,,,,,,,,,,,,,,108,,CT,,,1.907
1400000US36015010900,36015010900,"Census Tract 109, Chemung County, New York",140,00,1,2,36,015,,,,010900,,,,,,,,,,,,,,,,,,,,109,,CT,,,4.45
1400000US36015011000,36015011000,"Census Tract 110, Chemung County, New York",140,00,1,2,36,015,,,,011000,,,,,,,,,,,,,,,,,,,,110,,CT,,,91.901
1400000US36015011100,36015011100,"Census Tract 111, Chemung County, New York",140,00,1,2,36,015,,,,011100,,,,,,,,,,,,,,,,,,,,111,,CT,,,6.476
1400000US36015011200,36015011200,"Census Tract 112, Chemung County, New York",140,00,1,2,36,015,,,,011200,,,,,,,,,,,,,,,,,,,,112,,CT,,,54.119
1400000US36017990100,36017990100,"Census Tract 9901, Chenango County, New York",140,00,1,2,36,017,,,,990100,,,,,,,,,,,,,,,,,,,,9901,,CT,,,98.372
1400000US36017990200,36017990200,"Census Tract 9902, Chenango County, New York",140,00,1,2,36,017,,,,990200,,,,,,,,,,,,,,,,,,,,9902,,CT,,,215.755
1400000US36017990300,36017990300,"Census Tract 9903, Chenango County, New York",140,00,1,2,36,017,,,,990300,,,,,,,,,,,,,,,,,,,,9903,,CT,,,1.11
1400000US36017990400,36017990400,"Census Tract 9904, Chenango County, New York",140,00,1,2,36,017,,,,990400,,,,,,,,,,,,,,,,,,,,9904,,CT,,,0.908
1400000US36017990500,36017990500,"Census Tract 9905, Chenango County, New York",140,00,1,2,36,017,,,,990500,,,,,,,,,,,,,,,,,,,,9905,,CT,,,99.503
1400000US36017990601,36017990601,"Census Tract 9906.01, Chenango County, New York",140,00,1,2,36,017,,,,990601,,,,,,,,,,,,,,,,,,,,9906.01,,CT,,,53.581
1400000US36017990602,36017990602,"Census Tract 9906.02, Chenango County, New York",140,00,1,2,36,017,,,,990602,,,,,,,,,,,,,,,,,,,,9906.02,,CT,,,64.025
1400000US36017990700,36017990700,"Census Tract 9907, Chenango County, New York",140,00,1,2,36,017,,,,990700,,,,,,,,,,,,,,,,,,,,9907,,CT,,,71.317
1400000US36017990800,36017990800,"Census Tract 9908, Chenango County, New York",140,00,1,2,36,017,,,,990800,,,,,,,,,,,,,,,,,,,,9908,,CT,,,150.649
1400000US36017990900,36017990900,"Census Tract 9909, Chenango County, New York",140,00,1,2,36,017,,,,990900,,,,,,,,,,,,,,,,,,,,9909,,CT,,,79.208
1400000US36017991000,36017991000,"Census Tract 9910, Chenango County, New York",140,00,1,2,36,017,,,,991000,,,,,,,,,,,,,,,,,,,,9910,,CT,,,59.122
1400000US36019100100,36019100100,"Census Tract 1001, Clinton County, New York",140,00,1,2,36,019,,,,100100,,,,,,,,,,,,,,,,,,,,1001,,CT,,,51.231
1400000US36019100200,36019100200,"Census Tract 1002, Clinton County, New York",140,00,1,2,36,019,,,,100200,,,,,,,,,,,,,,,,,,,,1002,,CT,,,54.153
1400000US36019100300,36019100300,"Census Tract 1003, Clinton County, New York",140,00,1,2,36,019,,,,100300,,,,,,,,,,,,,,,,,,,,1003,,CT,,,188.615
1400000US36019100400,36019100400,"Census Tract 1004, Clinton County, New York",140,00,1,2,36,019,,,,100400,,,,,,,,,,,,,,,,,,,,1004,,CT,,,232.716
1400000US36019100600,36019100600,"Census Tract 1006, Clinton County, New York",140,00,1,2,36,019,,,,100600,,,,,,,,,,,,,,,,,,,,1006,,CT,,,60.425
1400000US36019100700,36019100700,"Census Tract 1007, Clinton County, New York",140,00,1,2,36,019,,,,100700,,,,,,,,,,,,,,,,,,,,1007,,CT,,,15.648
1400000US36019100800,36019100800,"Census Tract 1008, Clinton County, New York",140,00,1,2,36,019,,,,100800,,,,,,,,,,,,,,,,,,,,1008,,CT,,,16.652
1400000US36019100900,36019100900,"Census Tract 1009, Clinton County, New York",140,00,1,2,36,019,,,,100900,,,,,,,,,,,,,,,,,,,,1009,,CT,,,1.289
1400000US36019101000,36019101000,"Census Tract 1010, Clinton County, New York",140,00,1,2,36,019,,,,101000,,,,,,,,,,,,,,,,,,,,1010,,CT,,,1.357
1400000US36019101100,36019101100,"Census Tract 1011, Clinton County, New York",140,00,1,2,36,019,,,,101100,,,,,,,,,,,,,,,,,,,,1011,,CT,,,0.225
1400000US36019101200,36019101200,"Census Tract 1012, Clinton County, New York",140,00,1,2,36,019,,,,101200,,,,,,,,,,,,,,,,,,,,1012,,CT,,,1.068
1400000US36019101300,36019101300,"Census Tract 1013, Clinton County, New York",140,00,1,2,36,019,,,,101300,,,,,,,,,,,,,,,,,,,,1013,,CT,,,0.395
1400000US36019101400,36019101400,"Census Tract 1014, Clinton County, New York",140,00,1,2,36,019,,,,101400,,,,,,,,,,,,,,,,,,,,1014,,CT,,,0.671
1400000US36019101500,36019101500,"Census Tract 1015, Clinton County, New York",140,00,1,2,36,019,,,,101500,,,,,,,,,,,,,,,,,,,,1015,,CT,,,9.462
1400000US36019101600,36019101600,"Census Tract 1016, Clinton County, New York",140,00,1,2,36,019,,,,101600,,,,,,,,,,,,,,,,,,,,1016,,CT,,,3.667
1400000US36019101700,36019101700,"Census Tract 1017, Clinton County, New York",140,00,1,2,36,019,,,,101700,,,,,,,,,,,,,,,,,,,,1017,,CT,,,36.517
1400000US36019101800,36019101800,"Census Tract 1018, Clinton County, New York",140,00,1,2,36,019,,,,101800,,,,,,,,,,,,,,,,,,,,1018,,CT,,,245.663
1400000US36019101900,36019101900,"Census Tract 1019, Clinton County, New York",140,00,1,2,36,019,,,,101900,,,,,,,,,,,,,,,,,,,,1019,,CT,,,78.989
1400000US36019102000,36019102000,"Census Tract 1020, Clinton County, New York",140,00,1,2,36,019,,,,102000,,,,,,,,,,,,,,,,,,,,1020,,CT,,,39.109
1400000US36021990100,36021990100,"Census Tract 9901, Columbia County, New York",140,00,1,2,36,021,,,,990100,,,,,,,,,,,,,,,,,,,,9901,,CT,,,35.863
1400000US36021990200,36021990200,"Census Tract 9902, Columbia County, New York",140,00,1,2,36,021,,,,990200,,,,,,,,,,,,,,,,,,,,9902,,CT,,,36.676
1400000US36021990300,36021990300,"Census Tract 9903, Columbia County, New York",140,00,1,2,36,021,,,,990300,,,,,,,,,,,,,,,,,,,,9903,,CT,,,53.168
1400000US36021990400,36021990400,"Census Tract 9904, Columbia County, New York",140,00,1,2,36,021,,,,990400,,,,,,,,,,,,,,,,,,,,9904,,CT,,,31.85
1400000US36021990500,36021990500,"Census Tract 9905, Columbia County, New York",140,00,1,2,36,021,,,,990500,,,,,,,,,,,,,,,,,,,,9905,,CT,,,25.004
1400000US36021990600,36021990600,"Census Tract 9906, Columbia County, New York",140,00,1,2,36,021,,,,990600,,,,,,,,,,,,,,,,,,,,9906,,CT,,,11.648
1400000US36021990700,36021990700,"Census Tract 9907, Columbia County, New York",140,00,1,2,36,021,,,,990700,,,,,,,,,,,,,,,,,,,,9907,,CT,,,45.143
1400000US36021990800,36021990800,"Census Tract 9908, Columbia County, New York",140,00,1,2,36,021,,,,990800,,,,,,,,,,,,,,,,,,,,9908,,CT,,,48.636
1400000US36021990900,36021990900,"Census Tract 9909, Columbia County, New York",140,00,1,2,36,021,,,,990900,,,,,,,,,,,,,,,,,,,,9909,,CT,,,47.82
1400000US36021991000,36021991000,"Census Tract 9910, Columbia County, New York",140,00,1,2,36,021,,,,991000,,,,,,,,,,,,,,,,,,,,9910,,CT,,,47.519
1400000US36021991100,36021991100,"Census Tract 9911, Columbia County, New York",140,00,1,2,36,021,,,,991100,,,,,,,,,,,,,,,,,,,,9911,,CT,,,18.629
1400000US36021991200,36021991200,"Census Tract 9912, Columbia County, New York",140,00,1,2,36,021,,,,991200,,,,,,,,,,,,,,,,,,,,9912,,CT,,,0.896
1400000US36021991300,36021991300,"Census Tract 9913, Columbia County, New York",140,00,1,2,36,021,,,,991300,,,,,,,,,,,,,,,,,,,,9913,,CT,,,1.262
1400000US36021991400,36021991400,"Census Tract 9914, Columbia County, New York",140,00,1,2,36,021,,,,991400,,,,,,,,,,,,,,,,,,,,9914,,CT,,,38.121
1400000US36021991500,36021991500,"Census Tract 9915, Columbia County, New York",140,00,1,2,36,021,,,,991500,,,,,,,,,,,,,,,,,,,,9915,,CT,,,39.962
1400000US36021991600,36021991600,"Census Tract 9916, Columbia County, New York",140,00,1,2,36,021,,,,991600,,,,,,,,,,,,,,,,,,,,9916,,CT,,,40.803
1400000US36021991700,36021991700,"Census Tract 9917, Columbia County, New York",140,00,1,2,36,021,,,,991700,,,,,,,,,,,,,,,,,,,,9917,,CT,,,42.476
1400000US36021991800,36021991800,"Census Tract 9918, Columbia County, New York",140,00,1,2,36,021,,,,991800,,,,,,,,,,,,,,,,,,,,9918,,CT,,,39.128
1400000US36021991900,36021991900,"Census Tract 9919, Columbia County, New York",140,00,1,2,36,021,,,,991900,,,,,,,,,,,,,,,,,,,,9919,,CT,,,17.996
1400000US36021992000,36021992000,"Census Tract 9920, Columbia County, New York",140,00,1,2,36,021,,,,992000,,,,,,,,,,,,,,,,,,,,9920,,CT,,,12.103
1400000US36023990100,36023990100,"Census Tract 9901, Cortland County, New York",140,00,1,2,36,023,,,,990100,,,,,,,,,,,,,,,,,,,,9901,,CT,,,147.773
